application,data_structure,best_data_structure,PAPI_BR_CN,PAPI_BR_INS,PAPI_BR_MSP,PAPI_BR_NTK,PAPI_BR_PRC,PAPI_BR_TKN,PAPI_BR_UCN,PAPI_DP_OPS,PAPI_FDV_INS,PAPI_FP_INS,PAPI_FP_OPS,PAPI_L1_DCM,PAPI_L1_ICM,PAPI_L1_LDM,PAPI_L1_STM,PAPI_L1_TCM,PAPI_L2_DCA,PAPI_L2_DCH,PAPI_L2_DCM,PAPI_L2_DCR,PAPI_L2_DCW,PAPI_L2_ICA,PAPI_L2_ICH,PAPI_L2_ICM,PAPI_L2_ICR,PAPI_L2_STM,PAPI_L2_TCA,PAPI_L2_TCM,PAPI_L2_TCR,PAPI_L2_TCW,PAPI_L3_DCA,PAPI_L3_DCR,PAPI_L3_DCW,PAPI_L3_ICA,PAPI_L3_ICR,PAPI_L3_TCA,PAPI_L3_TCM,PAPI_L3_TCR,PAPI_L3_TCW,PAPI_LD_INS,PAPI_REF_CYC,PAPI_SP_OPS,PAPI_SR_INS,PAPI_STL_ICY,PAPI_TLB_DM,PAPI_TLB_IM,PAPI_TOT_CYC,PAPI_TOT_INS,PAPI_VEC_DP,PAPI_VEC_SP
440,java.util.ArrayList,java.util.ArrayList,133432.0,145689.0,668.0,118050.0,136502.5,19121.0,8507.0,0.0,36.0,109.0,108.0,608.0,757.0,508.0,86.0,1384.5,619.0,406.0,197.5,502.0,85.0,996.0,966.0,23.0,1010.5,38.0,1656.0,229.5,1560.5,86.0,205.5,162.0,38.0,27.0,27.0,229.0,60.0,196.0,37.0,232393.0,282006.0,0.0,42777.0,12916.0,18.0,6.0,298368.5,736887.0,0.0,0.0
441,java.util.ArrayList,java.util.ArrayList,254418.0,265894.0,293.0,222310.0,255551.0,33566.0,10007.0,0.0,4.0,12.0,12.0,615.0,697.0,471.0,129.5,1338.5,621.0,433.0,185.0,472.5,124.0,937.0,904.5,27.5,947.0,59.0,1593.5,219.0,1435.0,115.0,201.0,133.5,61.0,26.0,28.0,220.0,74.5,174.0,61.0,390105.0,418392.0,0.0,28302.0,6988.5,18.0,5.0,442061.0,1277467.0,0.0,0.0
442,java.util.LinkedList,java.util.LinkedList,189299.0,198912.0,941.5,130885.0,188377.5,58416.0,9604.0,0.0,13.0,39.0,39.0,948.0,833.0,831.5,48.0,1839.5,970.0,582.5,370.5,836.0,47.0,1168.5,1101.0,63.5,1162.5,15.0,2143.0,430.5,2028.0,39.0,375.0,290.0,14.5,65.0,68.5,437.5,121.5,431.0,14.0,386659.0,458316.0,0.0,43448.0,6716.5,20.0,6.0,484192.0,1044923.0,0.0,0.0
443,java.util.ArrayList,java.util.ArrayList,97499.0,99302.0,181.0,86494.0,97514.0,11199.0,1598.0,0.0,16.0,48.0,48.0,399.0,376.0,388.0,36.0,834.0,424.0,368.5,64.0,385.0,37.0,530.5,508.0,10.0,522.5,7.0,956.0,75.0,933.5,29.0,68.0,57.5,8.0,8.0,9.0,79.0,17.0,78.0,8.0,138292.0,158760.0,0.0,6815.0,6326.5,13.0,8.0,167175.0,467218.0,0.0,0.0
444,java.util.Vector,java.util.Vector,14106.0,15939.0,99.0,12520.0,14097.0,1669.0,1739.0,0.0,6.0,18.0,18.0,349.0,494.0,329.0,23.0,867.5,361.0,303.5,54.0,328.5,22.0,682.0,671.5,12.5,688.5,5.0,1061.0,66.5,1045.5,25.0,54.0,51.0,4.0,10.5,12.0,68.0,15.0,63.0,4.0,25964.0,42786.0,0.0,5899.0,3897.5,4.0,5.0,44880.5,84623.0,0.0,0.0
445,java.util.LinkedList,java.util.LinkedList,1429160.0,1586488.5,16554.5,1056812.5,1475492.0,435207.0,94454.0,0.0,26.0,80.0,80.0,13696.5,1669.0,11923.5,1543.0,15407.0,13739.0,11596.5,2081.5,11941.0,1547.0,2218.0,1822.0,399.5,2306.5,994.0,15983.0,2491.0,14255.5,1553.0,2083.0,875.5,992.0,443.5,392.0,2456.5,1014.5,1490.0,991.0,3121917.5,3748662.0,0.0,411700.0,32924.0,83.5,22.0,3956239.0,8488677.0,0.0,0.0
446,java.util.ArrayList,java.util.ArrayList,658700.0,680137.0,3813.0,582498.0,659759.0,81096.0,16532.0,0.0,25.0,76.0,76.0,614.0,902.5,524.0,103.5,1550.5,639.0,456.5,186.5,523.0,103.0,1216.0,1168.5,46.0,1223.0,48.5,1840.0,238.0,1752.0,98.0,200.0,141.5,47.0,49.5,49.0,246.0,64.0,195.0,47.0,993030.0,1124118.0,0.0,67531.0,13944.0,22.0,8.0,1185838.0,3264358.0,0.0,0.0
447,java.util.ArrayList,java.util.ArrayList,449794.0,457425.0,447.0,399106.0,450376.5,51702.0,6606.0,0.0,16.0,48.0,48.0,408.0,622.0,376.0,37.0,1075.0,422.5,342.0,75.0,376.5,37.0,815.0,789.0,14.0,831.5,11.0,1284.5,92.0,1241.5,36.0,76.0,61.0,11.0,14.5,15.0,90.0,20.0,79.5,11.5,636783.0,672228.0,0.0,19951.0,8635.5,14.0,6.0,710756.0,2143211.0,0.0,0.0
448,java.util.LinkedList,java.util.LinkedList,137251.0,154899.0,1802.0,101159.5,137236.0,37853.0,15875.0,0.0,28.0,84.0,84.0,1417.5,1429.5,1190.0,134.0,2896.0,1453.0,872.5,569.0,1186.0,133.0,1949.0,1805.5,113.0,1952.0,70.0,3338.0,672.0,3113.5,122.0,563.5,399.5,70.5,115.0,112.5,688.0,151.5,615.0,72.0,298690.0,383076.0,0.0,76245.0,12177.0,31.0,7.0,403533.5,877961.0,0.0,0.0
449,java.util.LinkedList,java.util.LinkedList,55041.0,63981.0,273.0,37748.0,56493.0,19013.0,7209.0,0.0,8.0,24.0,24.0,623.0,410.0,555.5,22.0,1060.0,635.5,445.0,185.5,559.0,21.0,570.5,560.0,22.0,561.0,5.0,1206.0,204.0,1159.5,18.0,185.5,141.0,4.0,22.0,20.0,209.5,69.0,207.0,5.0,128056.0,151632.0,0.0,17720.0,4030.5,11.0,6.0,159936.0,343855.0,0.0,0.0
450,java.util.LinkedList,java.util.LinkedList,55774.0,60005.5,329.5,39576.0,55481.5,16233.0,4185.0,0.0,2.0,6.0,6.0,535.0,674.5,484.0,29.0,1241.5,531.5,385.0,146.0,473.0,29.0,918.5,868.0,38.5,902.0,11.0,1454.5,189.5,1429.0,29.5,161.0,122.0,12.0,37.5,37.5,195.5,45.0,191.0,11.5,118004.0,148086.0,0.0,19137.0,4355.0,8.0,5.0,156222.0,327512.0,0.0,0.0
451,java.util.ArrayList,java.util.ArrayList,227818.0,255662.0,1066.0,193290.0,231127.0,38872.0,23489.0,0.0,48.0,145.0,144.0,602.0,700.0,500.0,102.0,1328.0,615.0,428.0,188.0,498.0,99.0,949.0,916.5,32.0,935.5,34.0,1551.0,229.5,1459.5,102.0,197.0,159.0,34.5,33.5,34.0,237.0,52.0,203.0,37.0,451231.0,485946.0,0.0,75047.0,12019.5,11.0,8.0,512711.5,1344722.0,0.0,0.0
452,java.util.ArrayList,java.util.ArrayList,133305.0,137703.0,218.0,117055.0,133158.0,16320.0,4317.0,0.0,16.0,48.0,48.0,382.0,410.0,362.5,36.0,825.5,402.0,322.0,81.0,360.0,35.0,581.0,555.5,11.0,583.0,6.0,971.0,97.0,956.0,32.0,82.0,75.0,6.0,11.0,14.0,94.5,25.0,96.0,6.0,205015.0,218268.0,0.0,12990.0,5463.0,14.0,7.0,230020.5,667034.0,0.0,0.0
453,java.util.ArrayList,java.util.ArrayList,80063.0,81146.0,164.0,71332.0,79907.0,8729.0,1074.0,0.0,2.0,6.0,6.0,352.0,403.0,341.5,19.0,784.5,368.0,316.0,56.0,342.0,19.0,550.0,526.0,13.0,539.0,2.0,922.5,73.0,897.0,20.0,61.0,53.0,2.0,14.0,15.5,76.0,14.0,77.0,2.0,112708.0,129654.0,0.0,4549.0,5398.5,10.0,9.0,136480.5,381176.0,0.0,0.0
454,java.util.LinkedList,java.util.LinkedList,145791.0,157985.0,1260.0,107211.5,146222.5,40283.0,10479.0,0.0,25.0,75.0,75.0,1259.0,1098.0,1037.0,96.5,2421.5,1285.0,686.0,580.5,1027.0,96.0,1515.5,1398.5,121.0,1522.5,47.0,2796.0,694.5,2562.5,89.0,574.0,417.0,47.0,122.0,127.0,703.0,148.0,661.0,47.0,300699.5,375894.0,0.0,62760.0,8385.0,26.0,8.0,396561.5,868227.0,0.0,0.0
455,java.util.LinkedList,java.util.LinkedList,42142.0,46532.0,253.0,30568.0,43744.0,13422.0,2531.0,0.0,1.0,3.0,3.0,426.0,445.0,411.5,15.0,906.0,440.0,356.5,80.5,408.5,16.0,626.5,599.5,23.0,636.5,2.0,1086.0,98.0,1053.0,13.0,80.5,71.0,2.0,21.0,26.0,106.0,23.0,109.5,2.0,91752.0,117360.0,0.0,7840.0,3746.5,10.0,7.0,124059.0,240739.0,0.0,0.0
456,java.util.ArrayList,java.util.ArrayList,85289.0,92113.0,153.0,72280.0,85213.0,13091.0,6731.0,0.0,5.0,15.0,15.0,417.0,393.0,398.0,28.5,844.0,437.5,351.5,75.0,405.0,28.0,563.5,544.0,12.0,574.5,5.0,997.0,91.0,969.5,25.0,77.0,68.0,6.0,12.0,14.0,87.0,23.5,89.0,6.0,152941.0,159066.0,0.0,16313.0,4817.0,10.0,5.0,168048.0,467751.0,0.0,0.0
457,java.util.ArrayList,java.util.ArrayList,160555.0,163518.0,271.0,142370.0,160821.0,18735.0,2402.0,0.0,18.0,54.0,54.0,418.5,473.0,367.0,48.0,955.0,425.5,322.5,105.0,377.0,48.0,693.5,664.0,11.0,672.5,20.0,1118.0,118.0,1094.5,44.0,109.0,86.0,20.0,9.0,10.0,120.0,32.5,107.0,20.0,232222.0,255510.0,0.0,12943.0,8462.0,7.0,6.0,269194.0,778193.0,0.0,0.0
458,java.util.ArrayList,java.util.ArrayList,283107.0,309915.0,3241.0,250955.0,288183.5,40433.0,18516.0,0.0,16.0,48.0,48.0,571.5,1085.5,471.5,92.0,1675.5,585.0,388.5,186.0,471.5,91.0,1495.5,1440.5,32.5,1487.0,54.0,2063.5,225.5,1976.0,88.0,191.0,132.0,52.0,36.5,39.0,228.0,56.0,170.5,53.0,499854.0,624438.0,0.0,90459.0,16170.0,16.0,9.0,657158.0,1579624.0,0.0,0.0
459,java.util.ArrayList,java.util.ArrayList,3431.0,4652.0,93.0,2825.0,3374.0,635.0,1181.0,0.0,2.0,6.0,6.0,277.0,307.0,269.5,12.0,612.0,286.5,260.0,28.0,270.0,13.0,440.5,426.0,6.0,443.0,1.0,724.5,37.0,729.5,11.0,32.0,30.0,1.0,6.0,6.0,36.0,11.0,40.0,1.0,9633.0,20736.0,0.0,3417.0,2800.0,7.0,5.0,21901.0,27658.0,0.0,0.0
460,java.util.ArrayList,java.util.ArrayList,123574.0,155347.0,1665.0,103444.0,129089.5,27260.0,24632.0,0.0,15.0,48.0,48.0,564.5,825.5,467.5,121.0,1489.0,601.0,398.5,198.5,464.0,119.0,1144.0,1103.5,39.0,1121.0,53.5,1731.5,240.5,1640.0,114.0,207.0,145.5,53.0,41.5,43.5,244.0,67.0,193.5,55.0,305934.0,372708.0,0.0,84562.0,14028.5,16.0,11.0,394674.0,874116.0,0.0,0.0
461,java.util.ArrayList,java.util.ArrayList,149278.0,165089.0,851.0,131871.0,152992.0,22009.0,11198.0,0.0,12.0,38.0,37.0,546.0,1053.0,451.0,100.0,1665.5,572.0,412.0,158.0,455.5,99.5,1439.5,1420.5,29.0,1450.0,56.0,2038.5,198.0,1927.5,96.0,168.0,107.0,56.0,34.0,32.0,198.0,50.5,144.0,56.0,267996.0,323046.0,0.0,53538.0,12145.5,21.0,9.0,340609.5,847401.0,0.0,0.0
462,java.util.LinkedList,java.util.LinkedList,182712.0,188605.0,800.0,129259.0,181915.0,53452.0,5883.0,0.0,41.0,123.0,123.0,1567.5,783.0,1282.0,130.0,2401.0,1588.0,882.5,692.0,1286.5,129.5,1059.5,960.0,111.5,1090.0,64.0,2662.5,797.0,2395.5,113.0,695.0,491.5,64.0,109.0,116.5,801.0,188.5,748.0,65.0,360730.0,440640.0,0.0,46223.0,10067.0,29.0,7.5,465639.5,1004383.0,0.0,0.0
463,java.util.LinkedList,java.util.LinkedList,413648.0,478824.0,5669.5,311307.5,430095.5,124422.0,43091.0,0.0,29.0,87.0,87.0,2384.0,1330.5,1961.0,284.5,3800.0,2432.0,1568.5,841.5,1979.0,284.5,1945.0,1760.0,158.5,1921.5,164.0,4295.0,990.0,3880.0,256.0,845.0,540.5,165.0,158.5,161.5,1005.0,243.5,843.5,164.5,958638.5,1139418.0,0.0,173234.0,15860.0,43.0,10.0,1201776.5,2636733.0,0.0,0.0
464,java.util.LinkedList,java.util.LinkedList,189796.0,213132.0,1552.5,138938.0,195048.0,57653.0,16530.0,0.0,27.0,81.0,81.0,1331.0,1261.0,1133.5,110.0,2653.0,1360.5,803.5,559.0,1128.5,108.0,1746.0,1623.0,127.0,1750.0,43.5,3102.0,687.0,2907.0,90.0,561.0,412.5,44.0,135.5,128.0,691.5,133.0,649.0,44.5,407396.0,502596.0,0.0,71386.0,9783.0,34.0,8.0,530845.0,1151974.0,0.0,0.0
465,java.util.ArrayList,java.util.ArrayList,27594.0,28679.0,113.0,24395.0,27527.0,3239.0,1034.0,0.0,0.0,0.0,0.0,309.0,260.0,281.0,28.0,584.5,316.0,268.0,46.0,285.0,27.0,374.5,372.0,7.0,372.0,3.0,685.5,57.0,661.5,24.0,52.0,46.0,4.0,6.0,6.0,60.0,13.0,58.0,4.0,43255.0,54540.0,0.0,5254.0,3009.0,7.0,7.0,58015.5,141263.0,0.0,0.0
466,java.util.ArrayList,java.util.ArrayList,643319.0,681369.0,6753.0,568891.0,647977.5,85839.5,26632.0,0.0,39.0,118.5,118.0,1573.0,1048.0,892.5,560.0,2688.5,1592.5,904.0,630.5,899.0,563.0,1434.5,1304.0,96.0,1424.0,310.5,3020.0,731.5,2326.0,556.0,639.5,272.0,305.5,103.0,103.0,734.0,203.5,433.5,309.0,1064988.0,1281600.0,0.0,145656.0,19116.0,37.0,13.0,1353542.5,3394822.5,0.0,0.0
467,java.util.ArrayList,java.util.ArrayList,126117.0,128388.0,194.0,111215.0,126123.0,15089.0,2073.0,0.0,51.0,153.0,153.0,585.0,391.5,522.0,78.0,1025.5,615.5,419.5,197.5,520.0,76.0,525.5,517.0,14.0,536.0,27.0,1170.5,215.5,1076.5,72.0,201.0,167.0,26.5,16.0,15.0,219.0,50.5,197.0,27.5,181958.0,206046.0,0.0,15503.0,8981.5,10.0,6.0,217884.5,611993.0,0.0,0.0
468,java.util.ArrayList,java.util.ArrayList,365373.0,390520.5,4063.0,324164.0,369306.5,49204.0,17141.0,0.0,26.0,78.0,78.0,753.0,1113.5,591.5,141.5,1892.5,747.0,537.5,209.0,597.5,143.0,1577.0,1508.5,47.0,1534.0,72.0,2325.0,259.0,2175.5,139.0,216.0,139.0,74.0,49.0,46.5,262.0,71.0,187.5,73.0,606598.0,752742.0,0.0,81471.0,18068.5,26.0,11.0,794566.5,1937978.0,0.0,0.0
469,java.util.LinkedList,java.util.LinkedList,209714.0,217338.5,1060.5,146638.0,208672.5,63098.5,7593.0,0.0,32.0,96.0,96.0,986.5,913.0,861.0,54.0,1946.5,1011.0,616.5,386.5,861.5,54.0,1271.0,1183.5,75.5,1281.5,15.0,2287.0,458.0,2144.5,46.0,384.5,296.0,15.0,80.0,81.0,465.0,109.0,459.0,16.0,420083.0,508554.0,0.0,42527.0,9095.0,23.0,9.0,534605.0,1134103.0,0.0,0.0
470,java.util.Vector,java.util.Vector,166537.0,168918.0,132.0,155393.0,166742.0,11475.0,2039.0,0.0,23.0,69.0,69.0,498.0,670.0,418.0,75.0,1192.0,499.0,384.0,121.0,426.0,74.0,895.0,886.0,17.5,890.0,12.0,1388.5,141.5,1343.0,71.0,120.0,104.0,13.0,21.0,20.0,141.0,29.0,133.0,12.0,257412.0,270360.0,0.0,16653.0,7946.0,8.0,7.0,285298.5,843976.0,0.0,0.0
471,java.util.Vector,java.util.Vector,130801.0,138593.0,107.0,121533.0,130745.0,9319.0,7730.0,0.0,7.0,21.0,21.0,290.0,436.5,271.5,24.0,742.5,300.0,240.0,66.0,271.5,23.0,585.5,578.0,14.0,595.0,5.5,912.5,75.0,899.0,21.5,65.0,57.0,5.0,13.0,15.5,79.0,15.0,76.0,5.0,214386.0,225108.0,0.0,20414.0,4286.0,6.0,5.0,237361.5,704693.0,0.0,0.0
472,java.util.ArrayList,java.util.ArrayList,877693.0,996172.5,6990.0,743580.0,892308.5,155705.0,96877.0,0.0,25.0,75.0,75.0,1082.5,1081.0,793.0,311.0,2218.5,1114.5,774.5,340.5,796.0,310.0,1454.0,1384.0,56.0,1439.0,149.5,2537.0,394.0,2207.0,301.0,347.5,195.0,147.0,58.5,55.0,404.5,160.5,260.5,151.0,1805046.0,1972242.0,0.0,286389.0,27828.0,26.0,14.0,2079722.0,5248926.0,0.0,0.0
473,java.util.ArrayList,java.util.ArrayList,118361.0,128491.0,247.0,104197.0,120885.0,16934.0,7349.0,0.0,6.0,18.0,18.0,542.0,912.0,484.5,73.5,1525.0,580.0,424.5,150.0,489.0,74.0,1255.5,1220.5,31.0,1264.0,32.0,1822.5,178.5,1748.5,66.0,157.0,118.5,33.0,31.0,33.5,187.5,40.0,156.0,32.0,196800.5,231462.0,0.0,30975.0,10481.5,15.0,5.0,244352.0,636359.0,0.0,0.0
474,java.util.ArrayList,java.util.ArrayList,93541.0,98050.0,222.5,81898.0,93943.0,12260.0,3881.0,0.0,11.0,33.0,33.0,522.0,684.0,448.0,65.0,1224.5,511.5,394.5,130.5,444.0,64.0,915.0,885.0,21.0,916.0,27.0,1464.0,157.5,1386.5,63.0,138.0,108.0,26.0,24.0,26.0,161.5,40.5,139.5,26.0,142947.0,167706.0,0.0,15155.0,6031.0,23.0,7.0,177073.5,473341.0,0.0,0.0
475,java.util.ArrayList,java.util.ArrayList,9736.0,13437.0,97.0,8309.0,10471.0,2251.0,2866.0,0.0,3.0,9.0,9.0,304.0,441.0,286.0,22.0,783.0,318.0,256.0,63.0,297.5,20.0,586.0,583.5,12.0,589.5,3.0,929.0,73.0,908.0,17.0,61.0,56.0,3.0,12.0,13.0,75.0,14.5,74.0,3.0,26478.0,43668.0,0.0,11061.0,3522.5,6.0,5.0,45855.5,79126.0,0.0,0.0
476,java.util.ArrayList,java.util.ArrayList,476045.0,487115.0,1735.5,422822.0,477435.0,56367.0,7915.0,0.0,19.0,57.0,57.0,728.0,830.0,565.0,182.0,1619.5,779.0,531.0,237.0,562.5,182.0,1081.0,1050.0,43.0,1100.0,79.0,1834.5,280.0,1628.0,173.0,240.0,155.5,78.0,43.0,41.5,285.0,87.5,207.5,79.0,690779.0,765954.0,0.0,45715.0,11719.0,21.0,7.0,809494.5,2307852.0,0.0,0.0
477,java.util.LinkedList,java.util.LinkedList,134087.0,143142.0,757.5,97447.0,135045.5,38356.0,7328.0,0.0,17.0,51.0,51.0,938.5,986.0,808.5,58.0,1961.0,951.0,545.0,388.0,803.0,58.0,1365.5,1266.0,92.0,1355.5,26.0,2333.5,473.5,2200.5,55.0,389.0,298.5,25.0,94.0,99.0,489.0,98.5,473.0,25.0,274447.0,334980.0,0.0,44417.0,7401.0,21.0,6.0,353754.5,770065.0,0.0,0.0
478,java.util.ArrayList,java.util.ArrayList,3046.0,4080.0,81.0,2513.0,2991.0,553.0,1003.0,0.0,0.0,0.0,0.0,190.0,227.0,179.0,9.0,445.0,189.0,177.0,16.0,182.0,9.0,312.0,317.5,3.0,325.0,0.0,535.5,21.0,530.5,9.0,17.0,16.0,0.0,5.0,4.5,21.5,3.0,24.0,1.0,8223.0,18684.0,0.0,2929.0,2350.5,5.0,5.0,19746.5,23738.0,0.0,0.0
479,java.util.ArrayList,java.util.ArrayList,77364.0,93163.0,273.0,62227.0,78988.0,17056.0,13869.0,0.0,27.0,82.0,81.0,462.0,963.0,403.0,60.0,1456.5,477.0,337.0,145.5,409.0,59.0,1340.5,1316.0,28.0,1344.0,29.0,1823.5,183.0,1760.0,57.0,150.0,117.0,28.0,32.5,29.0,189.5,38.5,159.0,29.0,174652.5,197694.0,0.0,35252.0,10270.5,18.0,6.0,208759.0,505851.0,0.0,0.0
480,java.util.LinkedList,java.util.LinkedList,407341.0,437576.0,5779.0,295933.0,401580.5,111413.0,30223.0,0.0,23.0,70.0,70.0,2953.0,931.0,2473.5,231.0,3908.0,2952.0,1893.0,1032.5,2485.0,229.0,1273.0,1094.0,180.0,1263.5,127.0,4240.5,1192.5,3760.0,229.0,1036.0,691.0,126.0,184.0,183.0,1200.5,314.0,1092.0,127.0,859741.0,1064970.0,0.0,175675.0,10873.5,42.0,16.0,1124921.5,2420581.0,0.0,0.0
481,java.util.Vector,java.util.Vector,142779.0,153458.0,204.5,131990.0,144429.5,12628.0,8829.0,0.0,5.0,15.0,15.0,439.5,940.0,380.0,52.0,1404.5,434.0,299.0,141.5,379.0,50.0,1279.0,1231.5,38.0,1268.0,22.5,1761.0,189.0,1666.0,52.0,153.5,129.0,22.0,38.0,40.5,189.0,41.0,177.0,21.0,243672.0,266850.0,0.0,33027.0,7807.5,10.0,7.0,281493.0,788967.0,0.0,0.0
482,java.util.ArrayList,java.util.ArrayList,44580.0,45912.0,140.0,39335.0,44564.0,5360.0,1206.0,0.0,8.0,24.0,24.0,349.0,357.5,316.0,34.0,726.0,362.0,295.0,68.0,315.0,34.0,503.0,487.0,9.0,497.0,13.0,867.0,80.0,837.0,32.0,70.0,55.0,13.0,9.0,10.0,81.0,25.0,73.0,14.0,65507.0,81036.0,0.0,5478.0,4476.5,8.0,8.0,85424.0,219743.0,0.0,0.0
483,java.util.ArrayList,java.util.ArrayList,377509.0,414486.0,3413.0,329977.0,383585.5,57054.0,27445.0,0.0,11.0,34.0,34.0,835.0,1355.5,606.5,221.0,2232.0,847.0,512.5,336.0,613.0,222.5,1799.0,1752.0,49.5,1794.0,134.5,2659.5,388.0,2412.0,211.0,344.0,199.5,135.5,52.5,55.0,390.0,145.0,261.0,136.0,691169.0,805302.0,0.0,110618.0,17368.0,25.0,10.0,849576.0,2114907.5,0.0,0.0
484,java.util.LinkedList,java.util.LinkedList,106502.0,119882.0,515.0,73218.0,109551.0,36846.0,9807.0,0.0,2.0,6.0,6.0,489.0,389.0,451.0,21.0,927.0,495.0,366.0,126.0,455.5,22.0,554.5,551.5,18.0,558.0,5.0,1081.5,140.0,1056.0,17.0,127.0,102.0,4.0,19.0,18.0,143.0,38.0,144.5,5.0,242376.0,276156.0,0.0,19817.0,3686.0,10.0,6.0,291047.0,627274.0,0.0,0.0
485,java.util.ArrayList,java.util.ArrayList,235078.0,257551.0,457.0,196930.0,235562.5,39063.0,21547.0,0.0,6.0,18.0,18.0,514.0,612.0,435.5,77.0,1160.0,532.0,380.0,139.0,433.0,74.0,829.0,795.5,23.0,819.0,28.5,1367.0,168.0,1293.0,73.0,147.0,112.0,28.0,24.5,25.0,171.0,47.0,146.5,29.0,429982.0,435582.0,0.0,42101.0,6832.5,18.0,7.0,459687.5,1305001.0,0.0,0.0
486,java.util.ArrayList,java.util.ArrayList,46440.0,49892.0,127.0,40000.0,46494.0,6618.0,3263.0,0.0,24.0,72.0,72.0,345.0,392.5,321.5,22.0,768.0,342.0,290.5,60.0,325.0,21.0,548.0,528.0,12.0,543.5,4.0,914.5,71.0,900.0,19.0,62.0,55.5,5.0,12.0,11.0,75.0,14.0,71.0,4.0,78498.0,92610.0,0.0,8507.0,5631.0,6.0,8.0,97561.0,247776.0,0.0,0.0
487,java.util.ArrayList,java.util.ArrayList,4227.0,5296.0,89.0,3577.0,4162.0,669.0,1039.0,0.0,0.0,0.0,0.0,326.0,300.0,317.5,18.0,659.5,332.0,300.0,42.0,317.0,17.0,431.0,426.0,9.0,425.5,2.0,800.0,50.0,791.5,14.5,42.0,38.0,3.0,8.0,7.0,52.5,11.0,50.0,1.5,10006.0,22392.0,0.0,3499.0,3288.0,7.0,8.0,23673.5,30298.0,0.0,0.0
488,java.util.Vector,java.util.Vector,252505.0,287947.0,1640.5,232176.0,256307.0,25739.5,30019.0,0.0,41.0,123.0,123.0,546.0,944.0,463.0,90.0,1518.5,566.0,406.5,161.5,466.0,87.0,1251.5,1232.5,36.0,1271.5,33.0,1811.5,200.0,1725.0,90.5,167.0,130.0,33.0,38.0,39.5,202.0,45.0,173.0,33.0,506545.0,567414.0,0.0,99729.0,11569.5,10.0,6.0,598205.0,1567867.0,0.0,0.0
489,java.util.ArrayList,java.util.ArrayList,1131370.0,1188044.0,9205.0,1001287.0,1138167.5,146146.0,40600.0,0.0,40.0,120.0,120.0,1095.0,1104.5,795.0,326.5,2266.0,1159.0,753.5,405.5,792.0,327.0,1477.5,1390.0,75.0,1469.0,153.0,2591.5,471.0,2268.5,317.0,405.0,236.5,152.0,76.5,80.0,473.5,150.0,328.0,155.5,1808472.0,2086164.0,0.0,176171.0,21965.0,28.0,11.0,2202758.5,5790631.0,0.0,0.0
490,java.util.ArrayList,java.util.ArrayList,623232.0,712237.0,11770.0,549570.0,638436.0,100620.0,62037.0,0.0,33.0,100.0,100.0,1092.0,1346.0,709.5,338.0,2430.5,1083.0,618.0,446.0,717.5,338.0,1919.0,1846.5,57.5,1906.0,200.0,3007.0,503.5,2705.0,340.5,453.0,245.0,199.5,63.0,66.5,509.5,188.0,314.0,199.0,1301691.0,1654398.0,0.0,296824.0,33808.5,31.0,9.0,1746969.0,3829163.5,0.0,0.0
491,java.util.ArrayList,java.util.ArrayList,16482.0,18456.0,107.0,13122.0,16620.0,3600.0,1723.0,0.0,27.0,81.0,81.0,576.5,403.5,473.0,104.0,1021.0,598.0,452.0,137.5,463.5,105.0,570.0,565.0,19.5,574.0,26.5,1196.0,167.0,1090.0,103.0,148.0,112.0,28.0,21.0,22.0,170.5,50.0,146.5,27.0,26789.0,47934.0,0.0,8754.0,6686.0,15.0,7.0,50564.0,91547.0,0.0,0.0
492,java.util.ArrayList,java.util.ArrayList,120003.0,121548.0,237.0,106850.0,119955.0,13333.0,1354.0,0.0,21.0,63.0,63.0,405.0,457.5,366.5,30.0,874.0,406.0,340.5,71.0,363.5,28.5,639.5,621.0,13.0,626.5,9.0,1048.0,88.0,1021.0,28.0,75.0,61.0,10.0,13.5,15.0,87.0,22.0,86.0,9.0,171445.0,191718.0,0.0,8890.0,7871.0,13.0,8.0,202349.5,576730.0,0.0,0.0
493,java.util.ArrayList,java.util.ArrayList,30035.0,37729.0,189.5,25879.0,31980.5,6281.0,5557.0,0.0,9.0,27.0,27.0,391.0,732.5,338.0,48.0,1141.0,403.5,324.5,72.0,349.0,49.0,979.5,945.5,21.0,978.5,15.0,1422.0,99.0,1377.0,44.0,82.0,61.0,14.0,29.0,27.0,105.0,26.0,99.0,13.0,68913.0,98280.0,0.0,23308.0,7884.5,11.0,7.0,103634.5,209338.0,0.0,0.0
494,java.util.ArrayList,java.util.ArrayList,50403.0,55260.0,145.0,43698.0,51078.0,7517.0,4034.0,0.0,4.0,12.0,12.0,404.0,683.0,366.0,27.0,1094.5,399.0,333.5,70.0,365.5,27.0,928.0,896.5,15.0,908.0,6.0,1354.0,84.0,1332.5,32.0,69.5,63.0,6.0,15.0,17.0,88.0,19.0,81.5,6.0,89084.0,107964.0,0.0,14463.0,6492.5,10.0,6.0,113751.5,281130.0,0.0,0.0
